20,Medium variant,UN development groups,a,1803,Label/Separator,900,2035-2040,бн,бн,бн,бн,бн,бн,бн
21,Medium variant,UN development groups,a,1803,Label/Separator,900,2040-2045,бн,бн,бн,бн,бн,бн,бн
22,Medium variant,UN development groups,a,1803,Label/Separator,900,2045-2050,бн,бн,бн,бн,бн,бн,бн
23,Medium variant,UN development groups,a,1803,Label/Separator,900,2050-2055,бн,бн,бн,бн,бн,бн,бн
24,Medium variant,UN development groups,a,1803,Label/Separator,900,2055-2060,бн,бн,бн,бн,бн,бн,бн
25,Medium variant,UN development groups,a,1803,Label/Separator,900,2060-2065,бн,бн,бн,бн,бн,бн,бн
26,Medium variant,UN development groups,a,1803,Label/Separator,900,2065-2070,бн,бн,бн,бн,бн,бн,бн
27,Medium variant,UN development groups,a,1803,Label/Separator,900,2070-2075,бн,бн,бн,бн,бн,бн,бн
28,Medium variant,UN development groups,a,1803,Label/Separator,900,2075-2080,бн,бн,бн,бн,бн,бн,бн
29,Medium variant,UN development groups,a,1803,Label/Separator,900,2080-2085,бн,бн,бн,бн,бн,бн,бн
30,Medium variant,UN development groups,a,1803,Label/Separator,900,2085-2090,бн,бн,бн,бн,бн,бн,бн
31,Medium variant,UN development groups,a,1803,Label/Separator,900,2090-2095,бн,бн,бн,бн,бн,бн,бн
32,Medium variant,UN development groups,a,1803,Label/Separator,900,2095-2100,бн,бн,бн,бн,бн,бн,бн
33,Medium variant,More developed regions,b,901,Development Group,1803,2020-2025,10.7,48.0,92.4,104.5,59.2,13.8,0.8
34,Medium variant,More developed regions,b,901,Development Group,1803,2025-2030,7.8,39.4,91.5,112.6,65.5,15.6,0.9
35,Medium variant,More developed regions,b,901,Development Group,1803,2030-2035,7.2,37.7,91.0,115.0,69.2,17.1,1.0
36,Medium variant,More developed regions,b,901,Development Group,1803,2035-2040,6.6,36.2,90.6,116.4,71.9,18.5,1.2
37,Medium variant,More developed regions,b,901,Development Group,1803,2040-2045,6.2,34.9,90.4,117.5,73.7,19.7,1.3
38,Medium variant,More developed regions,b,901,Development Group,1803,2045-2050,6.0,34.1,90.2,118.7,75.1,20.5,1.4
39,Medium variant,More developed regions,b,901,Development Group,1803,2050-2055,5.8,33.6,90.3,120.1,76.1,21.1,1.4
40,Medium variant,More developed regions,b,901,Development Group,1803,2055-2060,5.7,33.3,90.5,121.3,76.6,21.2,1.4
41,Medium variant,More developed regions,b,901,Development Group,1803,2060-2065,5.6,33.2,90.8,122.1,76.9,21.0,1.4
42,Medium variant,More developed regions,b,901,Development Group,1803,2065-2070,5.5,33.2,91.0,122.6,77.0,20.9,1.4
43,Medium variant,More developed regions,b,901,Development Group,1803,2070-2075,5.5,33.3,91.3,122.9,77.2,20.8,1.4
44,Medium variant,More developed regions,b,901,Development Group,1803,2075-2080,5.5,33.4,91.6,123.2,77.4,20.9,1.4
45,Medium variant,More developed regions,b,901,Development Group,1803,2080-2085,5.6,33.6,91.9,123.6,77.6,20.9,1.4
46,Medium variant,More developed regions,b,901,Development Group,1803,2085-2090,5.6,33.7,92.1,123.9,77.7,21.0,1.4
47,Medium variant,More developed regions,b,901,Development Group,1803,2090-2095,5.6,33.7,92.2,124.1,77.7,20.9,1.4
48,Medium variant,More developed regions,b,901,Development Group,1803,2095-2100,5.6,33.7,92.3,124.3,77.7,20.9,1.4
49,Medium variant,Less developed regions,c,902,Development Group,1803,2020-2025,43.6,138.4,147.2,100.6,51.8,19.1,4.4
50,Medium variant,Less developed regions,c,902,Development Group,1803,2025-2030,41.3,130.6,144.6,102.0,52.2,19.0,4.2
51,Medium variant,Less developed regions,c,902,Development Group,1803,2030-2035,39.3,123.6,141.8,102.1,53.0,19.2,3.9
52,Medium variant,Less developed regions,c,902,Development Group,1803,2035-2040,37.5,117.1,138.1,102.0,53.4,19.2,3.7
53,Medium variant,Less developed regions,c,902,Development Group,1803,2040-2045,35.9,111.4,134.7,101.9,54.1,19.3,3.7
54,Medium variant,Less developed regions,c,902,Development Group,1803,2045-2050,34.2,106.3,131.9,101.8,55.0,19.4,3.6
55,Medium variant,Less developed regions,c,902,Development Group,1803,2050-2055,32.4,101.7,129.5,102.2,55.9,19.6,3.5
56,Medium variant,Less developed regions,c,902,Development Group,1803,2055-2060,30.6,97.3,127.1,102.7,56.6,19.4,3.4
57,Medium variant,Less developed regions,c,902,Development Group,1803,2060-2065,28.7,93.1,124.8,103.4,57.6,19.0,3.3
58,Medium variant,Less developed regions,c,902,Development Group,1803,2065-2070,26.9,88.9,122.5,104.2,58.7,18.6,3.1
59,Medium variant,Less developed regions,c,902,Development Group,1803,2070-2075,25.1,84.8,120.3,105.1,59.9,18.1,3.0
60,Medium variant,Less developed regions,c,902,Development Group,1803,2075-2080,23.4,81.0,118.2,106.3,61.3,17.6,2.8
61,Medium variant,Less developed regions,c,902,Development Group,1803,2080-2085,21.7,77.1,116.1,107.6,62.8,17.2,2.6
62,Medium variant,Less developed regions,c,902,Development Group,1803,2085-2090,20.1,73.3,114.0,109.0,64.4,16.8,2.4
63,Medium variant,Less developed regions,c,902,Development Group,1803,2090-2095,18.6,69.6,111.8,110.4,66.1,16.5,2.2
64,Medium variant,Less developed regions,c,902,Development Group,1803,2095-2100,17.3,65.8,109.6,111.7,68.0,16.2,2.0
65,Medium variant,Least developed countries,d,941,Development Group,902,2020-2025,87.8,181.5,186.7,142.2,96.2,42.3,11.8
66,Medium variant,Least developed countries,d,941,Development Group,902,2025-2030,81.2,170.8,178.9,133.5,90.2,38.3,10.1
67,Medium variant,Least developed countries,d,941,Development Group,902,2030-2035,74.8,160.8,172.5,126.9,85.2,35.1,8.9
68,Medium variant,Least developed countries,d,941,Development Group,902,2035-2040,68.8,151.0,166.6,121.8,81.6,32.4,8.0
69,Medium variant,Least developed countries,d,941,Development Group,902,2040-2045,63.4,142.0,161.0,117.7,79.2,30.4,7.3
70,Medium variant,Least developed countries,d,941,Development Group,902,2045-2050,58.4,134.0,155.8,113.8,77.1,28.9,6.6
71,Medium variant,Least developed countries,d,941,Development Group,902,2050-2055,53.7,126.6,151.4,110.7,74.9,27.5,6.1
72,Medium variant,Least developed countries,d,941,Development Group,902,2055-2060,49.4,119.8,147.6,108.5,73.1,26.2,5.6
73,Medium variant,Least developed countries,d,941,Development Group,902,2060-2065,45.3,113.5,144.2,107.1,71.8,24.9,5.1
74,Medium variant,Least developed countries,d,941,Development Group,902,2065-2070,41.5,107.5,141.0,106.1,70.8,23.8,4.7
75,Medium variant,Least developed countries,d,941,Development Group,902,2070-2075,37.9,101.9,138.0,105.6,70.1,22.8,4.2
76,Medium variant,Least developed countries,d,941,Development Group,902,2075-2080,34.6,96.5,135.2,105.4,69.5,22.0,3.8
77,Medium variant,Least developed countries,d,941,Development Group,902,2080-2085,31.5,91.3,132.4,105.6,69.1,21.1,3.4
78,Medium variant,Least developed countries,d,941,Development Group,902,2085-2090,28.6,86.4,129.7,106.0,68.8,20.4,3.1
79,Medium variant,Least developed countries,d,941,Development Group,902,2090-2095,25.8,81.6,127.1,106.8,68.7,19.7,2.7
80,Medium variant,Least developed countries,d,941,Development Group,902,2095-2100,23.3,77.1,124.5,107.7,68.7,19.1,2.4
81,Medium variant,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2020-2025,31.3,127.4,138.4,92.8,44.4,15.5,3.3
82,Medium variant,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2025-2030,29.5,119.5,135.9,95.0,45.1,15.8,3.3
83,Medium variant,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2030-2035,28.2,112.7,133.3,95.8,45.9,16.2,3.1
84,Medium variant,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2035-2040,26.9,106.4,129.8,96.5,46.4,16.4,2.9
85,Medium variant,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2040-2045,25.7,101.0,126.5,97.3,47.3,16.6,2.9
86,Medium variant,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2045-2050,24.6,96.1,123.8,98.1,48.6,16.9,2.9
87,Medium variant,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2050-2055,23.5,91.9,121.5,99.3,50.0,17.3,2.9
88,Medium variant,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2055-2060,22.3,87.9,119.1,100.5,51.1,17.4,2.8
89,Medium variant,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2060-2065,21.1,84.2,116.8,102.0,52.4,17.1,2.7
90,Medium variant,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2065-2070,19.9,80.4,114.4,103.4,53.9,16.7,2.6
91,Medium variant,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2070-2075,18.7,76.7,112.2,104.9,55.7,16.2,2.5
92,Medium variant,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2075-2080,17.6,73.2,110.1,106.8,57.8,15.9,2.4
93,Medium variant,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2080-2085,16.5,69.8,107.9,108.6,59.9,15.5,2.3
94,Medium variant,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2085-2090,15.4,66.3,105.8,110.5,62.3,15.2,2.1
95,Medium variant,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2090-2095,14.5,62.9,103.6,112.2,64.8,14.9,1.9
96,Medium variant,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2095-2100,13.9,59.3,101.3,113.9,67.6,14.8,1.8
97,Medium variant,"Less developed regions, excluding China",,948,Development Group,1803,2020-2025,49.8,143.9,153.8,110.4,59.5,21.2,5.6
98,Medium variant,"Less developed regions, excluding China",,948,Development Group,1803,2025-2030,47.0,135.4,149.8,109.3,58.5,19.9,5.2
99,Medium variant,"Less developed regions, excluding China",,948,Development Group,1803,2030-2035,44.5,128.1,146.2,108.0,57.3,19.0,4.8
100,Medium variant,"Less developed regions, excluding China",,948,Development Group,1803,2035-2040,42.1,121.4,142.0,107.2,56.7,18.3,4.5
101,Medium variant,"Less developed regions, excluding China",,948,Development Group,1803,2040-2045,39.8,115.4,138.1,106.5,56.8,17.8,4.3
102,Medium variant,"Less developed regions, excluding China",,948,Development Group,1803,2045-2050,37.7,110.1,134.9,105.9,57.3,17.6,4.1
103,Medium variant,"Less developed regions, excluding China",,948,Development Group,1803,2050-2055,35.5,105.3,132.1,105.6,57.8,17.4,4.0
104,Medium variant,"Less developed regions, excluding China",,948,Development Group,1803,2055-2060,33.4,100.8,129.4,105.4,58.1,17.2,3.9
105,Medium variant,"Less developed regions, excluding China",,948,Development Group,1803,2060-2065,31.3,96.6,126.8,105.6,58.6,16.9,3.7
106,Medium variant,"Less developed regions, excluding China",,948,Development Group,1803,2065-2070,29.2,92.3,124.2,105.8,59.4,16.7,3.5
107,Medium variant,"Less developed regions, excluding China",,948,Development Group,1803,2070-2075,27.1,88.1,121.8,106.2,60.4,16.6,3.3
108,Medium variant,"Less developed regions, excluding China",,948,Development Group,1803,2075-2080,25.1,84.1,119.6,106.9,61.7,16.5,3.0
109,Medium variant,"Less developed regions, excluding China",,948,Development Group,1803,2080-2085,23.2,80.1,117.3,107.7,63.0,16.5,2.8
110,Medium variant,"Less developed regions, excluding China",,948,Development Group,1803,2085-2090,21.5,76.2,115.1,108.6,64.4,16.4,2.6
111,Medium variant,"Less developed regions, excluding China",,948,Development Group,1803,2090-2095,19.8,72.3,112.9,109.5,66.1,16.4,2.4
112,Medium variant,"Less developed regions, excluding China",,948,Development Group,1803,2095-2100,18.4,68.4,110.6,110.4,67.9,16.4,2.1
113,Medium variant,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2020-2025,78.9,188.2,186.0,141.0,89.8,39.3,12.4
114,Medium variant,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2025-2030,71.9,175.1,175.4,132.5,82.4,34.7,11.0
115,Medium variant,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2030-2035,65.8,163.2,165.7,126.1,77.7,31.4,9.7
116,Medium variant,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2035-2040,60.9,152.7,157.0,120.3,74.4,29.4,8.9
117,Medium variant,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2040-2045,56.6,143.4,149.8,115.2,71.4,28.0,8.6
118,Medium variant,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2045-2050,52.5,134.7,143.9,111.0,68.2,26.4,8.2
119,Medium variant,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2050-2055,48.5,127.1,139.0,108.0,65.7,24.7,7.6
120,Medium variant,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2055-2060,44.7,120.0,134.6,105.9,64.0,23.4,6.9
121,Medium variant,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2060-2065,41.2,113.4,130.8,104.5,62.9,22.3,6.4
122,Medium variant,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2065-2070,38.0,107.1,127.4,103.4,62.0,21.5,5.9
123,Medium variant,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2070-2075,34.8,101.1,124.4,102.8,61.2,20.6,5.5
124,Medium variant,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2075-2080,31.9,95.6,121.9,102.8,60.8,19.8,5.0
125,Medium variant,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2080-2085,29.1,90.3,119.7,103.3,60.8,19.1,4.5
126,Medium variant,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2085-2090,26.4,85.2,117.6,104.0,61.0,18.5,4.0
127,Medium variant,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2090-2095,23.9,80.3,115.7,105.1,61.3,17.9,3.5
128,Medium variant,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2095-2100,21.5,75.5,114.0,106.5,61.9,17.4,3.1
129,Medium variant,Small Island Developing States (SIDS),g,1637,Special other,1803,2020-2025,52.1,115.6,121.2,98.1,59.2,22.4,5.1
130,Medium variant,Small Island Developing States (SIDS),g,1637,Special other,1803,2025-2030,49.1,110.4,118.1,96.7,57.8,21.7,5.2
131,Medium variant,Small Island Developing States (SIDS),g,1637,Special other,1803,2030-2035,46.5,105.9,115.6,95.8,57.6,21.1,4.9
132,Medium variant,Small Island Developing States (SIDS),g,1637,Special other,1803,2035-2040,43.5,101.6,113.6,95.1,57.6,20.9,4.8
133,Medium variant,Small Island Developing States (SIDS),g,1637,Special other,1803,2040-2045,40.7,97.4,112.1,94.8,57.7,20.9,4.7
134,Medium variant,Small Island Developing States (SIDS),g,1637,Special other,1803,2045-2050,38.1,93.6,110.7,95.1,57.8,20.9,4.7
135,Medium variant,Small Island Developing States (SIDS),g,1637,Special other,1803,2050-2055,35.7,90.1,109.2,95.8,58.0,20.7,4.6
136,Medium variant,Small Island Developing States (SIDS),g,1637,Special other,1803,2055-2060,33.3,86.8,108.0,96.6,58.5,20.4,4.4
137,Medium variant,Small Island Developing States (SIDS),g,1637,Special other,1803,2060-2065,31.0,83.5,107.1,97.6,59.0,20.1,4.1
138,Medium variant,Small Island Developing States (SIDS),g,1637,Special other,1803,2065-2070,28.6,80.2,106.2,98.7,59.6,19.9,3.9
139,Medium variant,Small Island Developing States (SIDS),g,1637,Special other,1803,2070-2075,26.3,76.7,105.2,99.9,60.2,19.6,3.6
140,Medium variant,Small Island Developing States (SIDS),g,1637,Special other,1803,2075-2080,24.1,73.4,104.4,101.4,60.9,19.3,3.4
141,Medium variant,Small Island Developing States (SIDS),g,1637,Special other,1803,2080-2085,22.0,70.0,103.4,103.0,61.6,19.0,3.1
142,Medium variant,Small Island Developing States (SIDS),g,1637,Special other,1803,2085-2090,20.0,66.7,102.6,104.8,62.3,18.6,2.9
143,Medium variant,Small Island Developing States (SIDS),g,1637,Special other,1803,2090-2095,18.1,63.5,101.8,106.7,63.1,18.3,2.6
144,Medium variant,Small Island Developing States (SIDS),g,1637,Special other,1803,2095-2100,16.3,60.2,101.0,108.6,64.0,17.9,2.3
145,Medium variant,World Bank income groups,,1802,Label/Separator,900,2020-2025,бн,бн,бн,бн,бн,бн,бн
146,Medium variant,World Bank income groups,,1802,Label/Separator,900,2025-2030,бн,бн,бн,бн,бн,бн,бн
147,Medium variant,World Bank income groups,,1802,Label/Separator,900,2030-2035,бн,бн,бн,бн,бн,бн,бн
148,Medium variant,World Bank income groups,,1802,Label/Separator,900,2035-2040,бн,бн,бн,бн,бн,бн,бн
149,Medium variant,World Bank income groups,,1802,Label/Separator,900,2040-2045,бн,бн,бн,бн,бн,бн,бн
150,Medium variant,World Bank income groups,,1802,Label/Separator,900,2045-2050,бн,бн,бн,бн,бн,бн,бн
151,Medium variant,World Bank income groups,,1802,Label/Separator,900,2050-2055,бн,бн,бн,бн,бн,бн,бн
152,Medium variant,World Bank income groups,,1802,Label/Separator,900,2055-2060,бн,бн,бн,бн,бн,бн,бн
153,Medium variant,World Bank income groups,,1802,Label/Separator,900,2060-2065,бн,бн,бн,бн,бн,бн,бн
154,Medium variant,World Bank income groups,,1802,Label/Separator,900,2065-2070,бн,бн,бн,бн,бн,бн,бн
155,Medium variant,World Bank income groups,,1802,Label/Separator,900,2070-2075,бн,бн,бн,бн,бн,бн,бн
156,Medium variant,World Bank income groups,,1802,Label/Separator,900,2075-2080,бн,бн,бн,бн,бн,бн,бн
157,Medium variant,World Bank income groups,,1802,Label/Separator,900,2080-2085,бн,бн,бн,бн,бн,бн,бн
158,Medium variant,World Bank income groups,,1802,Label/Separator,900,2085-2090,бн,бн,бн,бн,бн,бн,бн
159,Medium variant,World Bank income groups,,1802,Label/Separator,900,2090-2095,бн,бн,бн,бн,бн,бн,бн
160,Medium variant,World Bank income groups,,1802,Label/Separator,900,2095-2100,бн,бн,бн,бн,бн,бн,бн
161,Medium variant,High-income countries,h,1503,Income Group,1802,2020-2025,12.3,45.6,88.0,107.3,64.7,15.4,1.4
162,Medium variant,High-income countries,h,1503,Income Group,1802,2025-2030,9.7,37.9,86.4,113.3,70.5,17.0,1.6
163,Medium variant,High-income countries,h,1503,Income Group,1802,2030-2035,9.4,36.6,85.5,114.6,73.6,18.1,1.6
164,Medium variant,High-income countries,h,1503,Income Group,1802,2035-2040,9.1,35.6,84.5,115.5,75.8,19.1,1.7
165,Medium variant,High-income countries,h,1503,Income Group,1802,2040-2045,8.7,34.9,83.9,116.3,77.2,20.1,1.8
166,Medium variant,High-income countries,h,1503,Income Group,1802,2045-2050,8.4,34.5,83.8,117.3,78.3,20.8,1.8
167,Medium variant,High-income countries,h,1503,Income Group,1802,2050-2055,8.1,34.2,84.1,118.4,79.0,21.2,1.9
168,Medium variant,High-income countries,h,1503,Income Group,1802,2055-2060,7.8,34.0,84.4,119.4,79.4,21.3,1.9
169,Medium variant,High-income countries,h,1503,Income Group,1802,2060-2065,7.5,33.9,84.7,120.2,79.6,21.2,1.9
170,Medium variant,High-income countries,h,1503,Income Group,1802,2065-2070,7.3,33.7,85.1,120.9,79.8,21.0,1.8
171,Medium variant,High-income countries,h,1503,Income Group,1802,2070-2075,7.0,33.7,85.3,121.4,80.0,21.0,1.8
172,Medium variant,High-income countries,h,1503,Income Group,1802,2075-2080,6.9,33.7,85.6,122.0,80.1,21.0,1.7
173,Medium variant,High-income countries,h,1503,Income Group,1802,2080-2085,6.7,33.7,86.1,122.6,80.3,21.0,1.7
174,Medium variant,High-income countries,h,1503,Income Group,1802,2085-2090,6.5,33.6,86.5,123.1,80.4,21.0,1.7
175,Medium variant,High-income countries,h,1503,Income Group,1802,2090-2095,6.3,33.4,86.8,123.6,80.4,21.0,1.6
176,Medium variant,High-income countries,h,1503,Income Group,1802,2095-2100,6.1,33.3,87.2,124.0,80.4,20.9,1.6
177,Medium variant,Middle-income countries,h,1517,Income Group,1802,2020-2025,34.3,129.5,139.1,92.1,44.2,15.5,3.3
178,Medium variant,Middle-income countries,h,1517,Income Group,1802,2025-2030,32.2,121.2,136.8,94.3,45.0,15.8,3.2
179,Medium variant,Middle-income countries,h,1517,Income Group,1802,2030-2035,30.6,114.2,134.2,95.3,45.9,16.3,3.0
180,Medium variant,Middle-income countries,h,1517,Income Group,1802,2035-2040,29.2,107.9,130.9,96.2,46.6,16.5,2.9
181,Medium variant,Middle-income countries,h,1517,Income Group,1802,2040-2045,27.9,102.5,127.8,97.1,47.8,16.7,2.9
182,Medium variant,Middle-income countries,h,1517,Income Group,1802,2045-2050,26.6,97.7,125.4,98.1,49.4,17.1,2.9
183,Medium variant,Middle-income countries,h,1517,Income Group,1802,2050-2055,25.3,93.5,123.3,99.4,51.0,17.5,2.8
184,Medium variant,Middle-income countries,h,1517,Income Group,1802,2055-2060,24.0,89.4,121.1,100.8,52.3,17.7,2.8
185,Medium variant,Middle-income countries,h,1517,Income Group,1802,2060-2065,22.6,85.6,119.0,102.4,53.8,17.4,2.7
186,Medium variant,Middle-income countries,h,1517,Income Group,1802,2065-2070,21.2,81.7,116.8,104.0,55.5,17.0,2.6
187,Medium variant,Middle-income countries,h,1517,Income Group,1802,2070-2075,19.9,78.0,114.6,105.7,57.4,16.7,2.5
188,Medium variant,Middle-income countries,h,1517,Income Group,1802,2075-2080,18.6,74.5,112.6,107.7,59.6,16.4,2.4
189,Medium variant,Middle-income countries,h,1517,Income Group,1802,2080-2085,17.4,71.0,110.5,109.5,61.8,16.1,2.2
190,Medium variant,Middle-income countries,h,1517,Income Group,1802,2085-2090,16.3,67.5,108.4,111.5,64.2,15.8,2.1
191,Medium variant,Middle-income countries,h,1517,Income Group,1802,2090-2095,15.3,63.9,106.2,113.3,66.7,15.7,1.9
192,Medium variant,Middle-income countries,h,1517,Income Group,1802,2095-2100,14.5,60.3,103.8,114.9,69.4,15.6,1.8
193,Medium variant,Upper-middle-income countries,h,1502,Income Group,1517,2020-2025,28.1,101.9,113.3,77.1,38.0,13.4,1.5
194,Medium variant,Upper-middle-income countries,h,1502,Income Group,1517,2025-2030,26.3,95.6,111.0,78.7,39.9,15.4,1.5
195,Medium variant,Upper-middle-income countries,h,1502,Income Group,1517,2030-2035,24.8,89.9,109.4,80.1,42.3,17.4,1.5
196,Medium variant,Upper-middle-income countries,h,1502,Income Group,1517,2035-2040,23.8,84.4,108.0,82.0,44.3,18.9,1.5
197,Medium variant,Upper-middle-income countries,h,1502,Income Group,1517,2040-2045,23.1,79.5,106.7,84.2,46.6,20.3,1.5
198,Medium variant,Upper-middle-income countries,h,1502,Income Group,1517,2045-2050,22.1,75.3,105.2,86.4,48.8,21.7,1.4
199,Medium variant,Upper-middle-income countries,h,1502,Income Group,1517,2050-2055,20.8,71.6,104.2,88.7,51.0,22.8,1.4
200,Medium variant,Upper-middle-income countries,h,1502,Income Group,1517,2055-2060,19.5,68.0,103.6,91.0,52.9,23.3,1.4
201,Medium variant,Upper-middle-income countries,h,1502,Income Group,1517,2060-2065,18.3,64.6,103.2,93.6,54.6,23.0,1.3
202,Medium variant,Upper-middle-income countries,h,1502,Income Group,1517,2065-2070,17.1,61.3,102.9,96.6,56.2,22.2,1.3
203,Medium variant,Upper-middle-income countries,h,1502,Income Group,1517,2070-2075,16.0,58.3,102.5,99.9,57.9,21.2,1.2
204,Medium variant,Upper-middle-income countries,h,1502,Income Group,1517,2075-2080,14.8,55.4,102.2,103.4,59.8,20.0,1.2
205,Medium variant,Upper-middle-income countries,h,1502,Income Group,1517,2080-2085,13.7,52.7,101.8,107.1,61.6,18.7,1.1
206,Medium variant,Upper-middle-income countries,h,1502,Income Group,1517,2085-2090,12.5,49.9,101.3,110.8,63.3,17.3,1.0
207,Medium variant,Upper-middle-income countries,h,1502,Income Group,1517,2090-2095,11.5,47.2,100.7,114.6,64.8,16.0,1.0
208,Medium variant,Upper-middle-income countries,h,1502,Income Group,1517,2095-2100,10.5,44.5,100.0,118.5,66.3,14.8,0.9
209,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517,2020-2025,38.0,146.8,157.3,104.8,49.8,17.4,5.2
210,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517,2025-2030,35.7,136.6,153.1,105.4,49.4,16.2,4.8
211,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517,2030-2035,34.0,128.8,149.2,104.9,48.4,15.3,4.4
212,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517,2035-2040,32.2,121.9,144.7,104.8,48.1,14.7,4.1
213,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517,2040-2045,30.5,115.5,140.6,104.9,48.6,14.4,3.9
214,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517,2045-2050,28.9,109.6,136.9,105.1,49.8,14.3,3.8
215,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517,2050-2055,27.5,104.5,133.5,105.6,51.0,14.3,3.7
