9,Mediumvariant,WORLD,,900,World,0,2060,333822,334675,334813,333493,330175,326411,322252,319041,316046,307738,292547,273483,259893,247566,235635,186375,136590,93811,49427,17487,3962
10,Mediumvariant,WORLD,,900,World,0,2065,331586,332646,334000,334131,332630,329257,325260,320606,316751,313021,303571,286738,265268,247693,229218,208036,151310,96903,54243,20932,5004
11,Mediumvariant,WORLD,,900,World,0,2070,329015,330518,332025,333363,333327,331774,328169,323682,318393,313822,308963,297840,278508,253189,229754,202887,170156,108207,56617,23498,6214
12,Mediumvariant,WORLD,,900,World,0,2075,326354,328041,329943,331430,332613,332533,330750,326660,321544,315554,309895,303382,289709,266357,235337,203903,166626,122916,63931,24920,7282
13,Mediumvariant,WORLD,,900,World,0,2080,323307,325464,327508,329386,330732,331879,331576,329314,324602,318793,311751,304501,295460,277655,248292,209480,168139,121219,73643,28622,8024
14,Mediumvariant,WORLD,,900,World,0,2085,319296,322491,324969,326986,328736,330055,330985,330215,327339,321946,315110,306529,296842,283659,259598,221911,173465,123098,73468,33631,9301
15,Mediumvariant,WORLD,,900,World,0,2090,314685,318549,322031,324480,326382,328115,329227,329702,328331,324784,318394,310059,299118,285400,265885,233021,184861,127837,75400,34160,11158
16,Mediumvariant,WORLD,,900,World,0,2095,309644,313998,318122,321572,323919,325814,327350,328022,327910,325887,321371,313527,302889,288008,268076,239538,195330,137447,79098,35673,12001
17,Mediumvariant,WORLD,,900,World,0,2100,304519,309012,313601,317692,321053,323403,325112,326220,326324,325580,322625,316698,306619,292100,271097,242254,201875,146595,86162,38009,12879
18,Mediumvariant,UNdevelopmentgroups,a,1803,Label/Separator,900,2020,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
19,Mediumvariant,UNdevelopmentgroups,a,1803,Label/Separator,900,2025,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
20,Mediumvariant,UNdevelopmentgroups,a,1803,Label/Separator,900,2030,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
21,Mediumvariant,UNdevelopmentgroups,a,1803,Label/Separator,900,2035,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
22,Mediumvariant,UNdevelopmentgroups,a,1803,Label/Separator,900,2040,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
23,Mediumvariant,UNdevelopmentgroups,a,1803,Label/Separator,900,2045,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
24,Mediumvariant,UNdevelopmentgroups,a,1803,Label/Separator,900,2050,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
25,Mediumvariant,UNdevelopmentgroups,a,1803,Label/Separator,900,2055,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
26,Mediumvariant,UNdevelopmentgroups,a,1803,Label/Separator,900,2060,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
27,Mediumvariant,UNdevelopmentgroups,a,1803,Label/Separator,900,2065,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
28,Mediumvariant,UNdevelopmentgroups,a,1803,Label/Separator,900,2070,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
29,Mediumvariant,UNdevelopmentgroups,a,1803,Label/Separator,900,2075,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
30,Mediumvariant,UNdevelopmentgroups,a,1803,Label/Separator,900,2080,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
31,Mediumvariant,UNdevelopmentgroups,a,1803,Label/Separator,900,2085,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
32,Mediumvariant,UNdevelopmentgroups,a,1803,Label/Separator,900,2090,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
33,Mediumvariant,UNdevelopmentgroups,a,1803,Label/Separator,900,2095,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
34,Mediumvariant,UNdevelopmentgroups,a,1803,Label/Separator,900,2100,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
35,Mediumvariant,Moredevelopedregions,b,901,DevelopmentGroup,1803,2020,32889,34162,34504,33485,34957,39099,42901,43246,42795,43463,43017,44539,42705,39286,33829,25211,20809,13027,6715,1945,258
36,Mediumvariant,Moredevelopedregions,b,901,DevelopmentGroup,1803,2025,31839,33061,34329,35040,34384,35835,39757,43283,43352,42681,43100,42360,43422,41038,36900,30576,21007,14679,7120,2371,388
37,Mediumvariant,Moredevelopedregions,b,901,DevelopmentGroup,1803,2030,31043,32020,33236,34890,35997,35320,36537,40166,43411,43253,42349,42484,41398,41865,38693,33421,25753,15297,8159,2615,502
38,Mediumvariant,Moredevelopedregions,b,901,DevelopmentGroup,1803,2035,30683,31237,32207,33831,35903,36985,36069,36998,40350,43340,42948,41786,41594,40073,39693,35291,28281,19119,8876,3080,589
39,Mediumvariant,Moredevelopedregions,b,901,DevelopmentGroup,1803,2040,30831,30881,31426,32808,34855,36902,37738,36539,37216,40329,43057,42409,40953,40347,38198,36484,30150,21124,11366,3503,711
40,Mediumvariant,Moredevelopedregions,b,901,DevelopmentGroup,1803,2045,31066,31028,31070,32030,33835,35856,37655,38205,36765,37235,40108,42546,41608,39784,38581,35403,31548,22842,12699,4622,847
41,Mediumvariant,Moredevelopedregions,b,901,DevelopmentGroup,1803,2050,30997,31263,31218,31675,33056,34834,36610,38123,38429,36798,37071,39684,41784,40482,38123,35938,31020,24336,13995,5249,1130
42,Mediumvariant,Moredevelopedregions,b,901,DevelopmentGroup,1803,2055,30613,31196,31453,31824,32703,34059,35595,37087,38354,38463,36655,36727,39044,40713,38879,35626,31751,24397,15272,5908,1341
43,Mediumvariant,Moredevelopedregions,b,901,DevelopmentGroup,1803,2060,30166,30812,31386,32060,32854,33709,34825,36080,37330,38398,38324,36342,36196,38140,39185,36462,31642,25324,15715,6628,1548
44,Mediumvariant,Moredevelopedregions,b,901,DevelopmentGroup,1803,2065,29867,30367,31004,31994,33092,33863,34479,35319,36336,37391,38277,38018,35856,35444,36851,36873,32580,25464,16681,7048,1783
45,Mediumvariant,Moredevelopedregions,b,901,DevelopmentGroup,1803,2070,29800,30068,30559,31613,33028,34103,34636,34979,35585,36414,37294,37996,37541,35165,34370,34894,33135,26498,17022,7730,1981
46,Mediumvariant,Moredevelopedregions,b,901,DevelopmentGroup,1803,2075,29877,30002,30261,31169,32648,34041,34879,35141,35255,35679,36341,37046,37553,36862,34175,32731,31689,27212,18011,8042,2250
47,Mediumvariant,Moredevelopedregions,b,901,DevelopmentGroup,1803,2080,29938,30080,30195,30872,32206,33664,34821,35388,35422,35361,35627,36127,36650,36919,35887,32659,30009,26463,18793,8704,2435
48,Mediumvariant,Moredevelopedregions,b,901,DevelopmentGroup,1803,2085,29873,30141,30273,30807,31910,33224,34447,35335,35675,35537,35326,35443,35777,36079,36005,34390,30123,25456,18725,9290,2692
49,Mediumvariant,Moredevelopedregions,b,901,DevelopmentGroup,1803,2090,29686,30077,30335,30885,31846,32930,34011,34967,35628,35798,35514,35165,35132,35268,35252,34593,31866,25819,18439,9532,2958
50,Mediumvariant,Moredevelopedregions,b,901,DevelopmentGroup,1803,2095,29487,29890,30271,30948,31926,32869,33721,34536,35267,35760,35787,35372,34888,34679,34531,33972,32200,27547,19034,9687,3163
51,Mediumvariant,Moredevelopedregions,b,901,DevelopmentGroup,1803,2100,29376,29692,30085,30885,31990,32951,33663,34251,34844,35409,35762,35662,35121,34480,34022,33388,31785,28072,20620,10266,3350
52,Mediumvariant,Lessdevelopedregions,c,902,DevelopmentGroup,1803,2020,295620,287350,275266,262068,254144,249534,253393,225126,201605,194671,180146,151095,122256,101418,67662,43816,27473,13402,4637,1111,191
53,Mediumvariant,Lessdevelopedregions,c,902,DevelopmentGroup,1803,2025,296746,292986,285822,273355,259529,251769,247307,250906,222340,198512,190724,174946,144286,113397,89741,55198,31381,16153,6058,1556,282
54,Mediumvariant,Lessdevelopedregions,c,902,DevelopmentGroup,1803,2030,298526,294278,291666,284117,270988,257185,249520,244849,248011,219091,194560,185440,167628,134492,100958,74201,40293,18857,7491,2086,402
55,Mediumvariant,Lessdevelopedregions,c,902,DevelopmentGroup,1803,2035,301376,296213,292991,290059,281860,268732,254980,247095,242028,244642,214927,189247,177983,157006,120613,84262,55192,24841,8977,2644,551
56,Mediumvariant,Lessdevelopedregions,c,902,DevelopmentGroup,1803,2040,303650,299262,295019,291435,287857,279639,266546,252594,244331,238771,240336,209337,181793,167140,141766,101720,63513,34860,12190,3248,715
57,Mediumvariant,Lessdevelopedregions,c,902,DevelopmentGroup,1803,2045,305531,301711,298142,293522,289298,285691,277487,264181,249871,241131,234604,234515,201472,170969,151517,120707,77787,40854,17596,4538,897
58,Mediumvariant,Lessdevelopedregions,c,902,DevelopmentGroup,1803,2050,305977,303754,300661,296701,291448,287194,283594,275162,261478,246703,237028,228980,226280,190007,155365,129783,93535,51013,21095,6732,1250
59,Mediumvariant,Lessdevelopedregions,c,902,DevelopmentGroup,1803,2055,305359,304349,302770,299273,294688,289404,285159,281330,272489,258304,242631,231491,221052,214187,173364,133577,101418,62419,26972,8280,1869
60,Mediumvariant,Lessdevelopedregions,c,902,DevelopmentGroup,1803,2060,303656,303863,303427,301432,297320,292702,287427,282960,278716,269340,254223,237140,223697,209426,196450,149913,104948,68488,33712,10858,2415
61,Mediumvariant,Lessdevelopedregions,c,902,DevelopmentGroup,1803,2065,301719,302280,302997,302137,299537,295395,290781,285288,280415,275630,265295,248720,229412,212249,192367,171163,118730,71438,37561,13884,3221
62,Mediumvariant,Lessdevelopedregions,c,902,DevelopmentGroup,1803,2070,299215,300450,301466,301750,300299,297672,293534,288703,282808,277408,271669,259844,240967,218024,195384,167993,137021,81709,39595,15768,4232
63,Mediumvariant,Lessdevelopedregions,c,902,DevelopmentGroup,1803,2075,296477,298039,299683,300261,299965,298492,295871,291520,286289,279875,273555,266335,252156,229495,201162,171172,134937,95703,45920,16878,5032
64,Mediumvariant,Lessdevelopedregions,c,902,DevelopmentGroup,1803,2080,293368,295384,297313,298515,298526,298215,296755,293926,289180,283433,276125,268374,258810,240736,212405,176822,138130,94757,54850,19918,5589
65,Mediumvariant,Lessdevelopedregions,c,902,DevelopmentGroup,1803,2085,289423,292349,294696,296179,296826,296831,296538,294881,291664,286409,279785,271086,261065,247580,223593,187521,143342,97642,54742,24341,6608
66,Mediumvariant,Lessdevelopedregions,c,902,DevelopmentGroup,1803,2090,284999,288472,291695,293594,294535,295185,295216,294735,292703,288986,282880,274893,263986,250132,230633,198428,152995,102019,56961,24628,8200
67,Mediumvariant,Lessdevelopedregions,c,902,DevelopmentGroup,1803,2095,280157,284108,287851,290624,291992,292946,293629,293486,292643,290127,285584,278154,268001,253329,233545,205566,163130,109900,60063,25986,8838
68,Mediumvariant,Lessdevelopedregions,c,902,DevelopmentGroup,1803,2100,275143,279320,283516,286807,289062,290452,291448,291968,291480,290171,286864,281037,271498,257621,237075,208866,170090,118523,65542,27743,9528
69,Mediumvariant,Leastdevelopedcountries,d,941,DevelopmentGroup,902,2020,73542,67355,61765,55715,49294,42932,36761,31880,26183,21669,17934,14512,11073,8080,5850,3801,1990,813,226,42,5
70,Mediumvariant,Leastdevelopedcountries,d,941,DevelopmentGroup,902,2025,78482,72379,66806,61107,54906,48553,42181,36019,31160,25453,20925,17128,13543,9921,6768,4415,2421,984,295,63,10
71,Mediumvariant,Leastdevelopedcountries,d,941,DevelopmentGroup,902,2030,83192,77437,71882,66198,60349,54199,47820,41435,35286,30382,24653,20049,16063,12229,8398,5149,2848,1224,369,85,16
72,Mediumvariant,Leastdevelopedcountries,d,941,DevelopmentGroup,902,2035,87505,82244,76977,71270,65421,59638,53465,47065,40673,34480,29508,23692,18880,14596,10459,6486,3352,1461,472,109,23
73,Mediumvariant,Leastdevelopedcountries,d,941,DevelopmentGroup,902,2040,91311,86642,81817,76390,70517,64726,58904,52697,46274,39818,33553,28435,22394,17246,12588,8200,4325,1737,570,142,30
74,Mediumvariant,Leastdevelopedcountries,d,941,DevelopmentGroup,902,2045,94786,90527,86243,81249,75653,69834,63997,58126,51877,45369,38815,32398,26972,20562,14981,9987,5599,2325,679,172,39
75,Mediumvariant,Leastdevelopedcountries,d,941,DevelopmentGroup,902,2050,97796,94075,90154,85693,80525,74979,69110,63215,57282,50926,44294,37553,30816,24887,17993,12010,6940,3121,958,202,47
76,Mediumvariant,Leastdevelopedcountries,d,941,DevelopmentGroup,902,2055,100388,97152,93727,89621,84982,79860,74260,68328,62357,56292,49783,42930,35817,28547,21932,14581,8471,3965,1350,303,54
77,Mediumvariant,Leastdevelopedcountries,d,941,DevelopmentGroup,902,2060,102614,99801,96826,93209,88924,84326,79146,73478,67461,61342,55091,48321,41047,33309,25304,17954,10447,4935,1767,450,79
78,Mediumvariant,Leastdevelopedcountries,d,941,DevelopmentGroup,902,2065,104456,102077,99496,96323,92526,88279,83620,78366,72604,66426,60099,53546,46300,38311,29690,20888,13051,6217,2246,605,121
79,Mediumvariant,Leastdevelopedcountries,d,941,DevelopmentGroup,902,2070,105831,103965,101791,99007,95654,91894,87584,82847,77489,71552,65151,58494,51404,43344,34329,24704,15360,7916,2899,781,168
80,Mediumvariant,Leastdevelopedcountries,d,941,DevelopmentGroup,902,2075,106750,105375,103694,101314,98351,95036,91212,86822,81972,76426,70250,63499,56267,48258,39015,28785,18369,9459,3769,1030,221
81,Mediumvariant,Leastdevelopedcountries,d,941,DevelopmentGroup,902,2080,107239,106325,105118,103228,100671,97747,94368,90463,85956,80908,75105,68559,61205,52981,43619,32930,21637,11473,4576,1357,293
82,Mediumvariant,Leastdevelopedcountries,d,941,DevelopmentGroup,902,2085,107303,106843,106081,104663,102599,100081,97094,93635,89610,84898,79578,73385,66207,57804,48101,37035,24977,13705,5629,1665,385
83,Mediumvariant,Leastdevelopedcountries,d,941,DevelopmentGroup,902,2090,107036,106933,106611,105637,104047,102023,99445,96380,92801,88565,83573,77845,70992,62706,52720,41113,28327,16007,6826,2063,479
84,Mediumvariant,Leastdevelopedcountries,d,941,DevelopmentGroup,902,2095,106465,106687,106711,106177,105034,103487,101404,98751,95567,91775,87254,81845,75434,67417,57442,45375,31753,18357,8075,2529,589
85,Mediumvariant,Leastdevelopedcountries,d,941,DevelopmentGroup,902,2100,105606,106135,106474,106287,105586,104489,102886,100731,97961,94565,90487,85544,79442,71819,62008,49767,35407,20855,9370,3015,719
86,Mediumvariant,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,2020,222078,219995,213501,206353,204850,206602,216632,193246,175422,173002,162213,136583,111183,93338,61812,40015,25482,12589,4411,1069,186
87,Mediumvariant,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,2025,218263,220608,219017,212247,204623,203216,205126,214887,191180,173058,169799,157818,130742,103476,82973,50783,28960,15169,5763,1493,272
88,Mediumvariant,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,2030,215334,216841,219784,217918,210639,202986,201700,203415,212725,188710,169907,165391,151566,122263,92560,69052,37445,17633,7122,2001,386
89,Mediumvariant,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,2035,213871,213969,216014,218789,216439,209094,201515,200031,201355,210162,185419,165555,159103,142410,110154,77776,51840,23380,8506,2535,529
90,Mediumvariant,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,2040,212339,212620,213202,215044,217340,214913,207642,199897,198058,198953,206783,180901,159399,149894,129179,93520,59188,33124,11620,3105,686
91,Mediumvariant,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,2045,210745,211184,211899,212273,213646,215858,213490,206056,197995,195762,195789,202117,174500,150407,136536,110720,72189,38528,16917,4366,859
92,Mediumvariant,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,2050,208181,209679,210507,211008,210923,212215,214483,211947,204196,195777,192734,191427,195464,165120,137372,117773,86595,47892,20137,6530,1203
93,Mediumvariant,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,2055,204970,207198,209043,209653,209705,209544,210899,213001,210132,202012,192849,188561,185235,185639,151431,118995,92947,58454,25621,7977,1815
94,Mediumvariant,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,2060,201042,204062,206600,208223,208396,208376,208281,209482,211255,207998,199133,188819,182650,176117,171146,131959,94501,63553,31945,10408,2336
95,Mediumvariant,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,2065,197263,200202,203501,205814,207011,207115,207161,206921,207812,209204,205196,195174,183112,173938,162677,150275,105680,65221,35315,13279,3100
96,Mediumvariant,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,2070,193384,196486,199675,202744,204645,205777,205949,205856,205320,205856,206519,201350,189563,174679,161055,143289,121661,73794,36696,14987,4064
97,Mediumvariant,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,2075,189728,192664,195989,198947,201614,203457,204660,204698,204317,203448,203305,202836,195888,181236,162147,142387,116568,86245,42151,15848,4811
98,Mediumvariant,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,2080,186129,189059,192195,195287,197855,200468,202388,203463,203225,202525,201020,199815,197605,187755,168786,143892,116492,83284,50275,18561,5296
99,Mediumvariant,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,2085,182120,185506,188615,191516,194228,196750,199444,201246,202054,201511,200207,197701,194858,189776,175492,150486,118365,83937,49114,22676,6223
100,Mediumvariant,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,2090,177963,181539,185085,187957,190488,193162,195771,198355,199903,200421,199307,197048,192994,187426,177912,157315,124668,86012,50135,22565,7721
101,Mediumvariant,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,2095,173692,177421,181140,184447,186959,189459,192225,194735,197076,198352,198330,196309,192567,185912,176103,160191,131376,91543,51989,23457,8249
102,Mediumvariant,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,2100,169537,173185,177041,180520,183476,185963,188562,191238,193519,195606,196377,195492,192057,185802,175067,159098,134683,97668,56173,24728,8810
103,Mediumvariant,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,2020,255465,246277,235737,223109,212336,201991,189956,175031,153231,134762,117784,100987,82476,62792,43483,29052,17821,8441,2955,719,123
104,Mediumvariant,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,2025,259821,252901,244806,233951,220787,210178,199981,187742,172515,150481,131428,113606,95630,75706,54769,34920,20438,10278,3745,994,181
105,Mediumvariant,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,2030,263806,257411,251631,243219,231790,218652,208126,197732,185153,169597,146990,127048,107935,88202,66564,44496,24967,12022,4664,1289,255
106,Mediumvariant,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,2035,267529,261543,256167,250131,241153,229725,216620,205877,195134,182168,165876,142353,121045,100005,78085,54697,32341,15023,5592,1640,338
107,Mediumvariant,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,2040,270442,265460,260387,254713,248114,239121,227709,214394,203303,192151,178382,160936,135981,112578,89075,64773,40372,19868,7175,2009,436
108,Mediumvariant,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,2045,272799,268545,264375,258988,252754,246131,237135,225497,211841,200333,188354,173328,154109,126924,100784,74496,48433,25309,9720,2641,543
109,Mediumvariant,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,2050,274195,271061,267528,263029,257086,250824,244192,234960,222956,208876,196535,183267,166315,144338,114182,84880,56318,30887,12688,3662,715
110,Mediumvariant,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,2055,274695,272604,270108,266232,261185,255210,248938,242071,232446,219977,205072,191440,176188,156218,130456,96803,64771,36427,15810,4892,994
111,Mediumvariant,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,2060,274099,273232,271710,268861,264446,259363,253375,246869,239606,229487,216152,199966,184339,165947,141754,111305,74536,42401,18957,6229,1358
112,Mediumvariant,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,2065,273106,272754,272393,270509,267130,262681,257579,251357,244458,236696,225691,211013,192835,174017,151163,121612,86429,49362,22377,7598,1780
113,Mediumvariant,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,2070,271333,271867,271966,271234,268833,265423,260953,255617,248999,241606,232965,220595,203825,182420,159013,130405,95147,57867,26408,9103,2233
114,Mediumvariant,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,2075,269273,270186,271123,270846,269608,267181,263752,259050,253318,246206,237953,227955,213452,193269,167172,137787,102831,64341,31354,10899,2737
115,Mediumvariant,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,2080,266844,268207,269482,270040,269269,268010,265569,261913,256819,250591,242634,233051,220923,202915,177705,145441,109334,70308,35300,13120,3339
116,Mediumvariant,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,2085,263673,265851,267540,268432,268506,267723,266455,263797,259753,254170,247107,237840,226163,210493,187250,155311,116034,75387,39146,14986,4084
117,Mediumvariant,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,2090,260058,262747,265218,266521,266942,267012,266227,264750,261716,257190,250791,242438,231105,215909,194887,164517,124724,80622,42464,16933,4808
118,Mediumvariant,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,2095,255965,259191,262145,264228,265072,265497,265572,264590,262748,259245,253927,246269,235876,221039,200469,172051,133125,87459,45856,18636,5588
119,Mediumvariant,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,2100,251611,255152,258617,261182,262818,263675,264113,264001,262669,260373,256109,249566,239912,226027,205785,177709,140199,94392,50348,20347,6337
120,Mediumvariant,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,2020,37051,34279,30850,27353,24627,21923,19004,15877,12911,10617,8856,7697,6181,4627,3062,1979,1192,474,143,25,3
121,Mediumvariant,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,2025,38788,36507,34015,30552,26943,24199,21536,18645,15527,12578,10282,8490,7243,5613,3953,2349,1274,594,164,34,4
122,Mediumvariant,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,2030,40521,38328,36285,33754,30189,26566,23839,21178,18283,15167,12209,9880,8010,6610,4830,3075,1536,641,214,40,6
123,Mediumvariant,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,2035,42325,40114,38127,36006,33364,29814,26208,23475,20804,17902,14759,11761,9349,7336,5728,3798,2054,790,234,55,8
124,Mediumvariant,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,2040,44005,41960,39931,37861,35629,32995,29456,25841,23088,20401,17457,14252,11161,8599,6388,4553,2577,1090,298,61,11
125,Mediumvariant,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,2045,45369,43675,41789,39674,37493,35269,32639,29082,25443,22664,19922,16895,13567,10306,7533,5116,3140,1399,425,79,13
126,Mediumvariant,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,2050,46241,45068,43515,41540,39314,37141,34920,32261,28670,25001,22156,19314,16131,12585,9086,6092,3571,1745,561,115,16
