"Projecting sex imbalances at birth at global, regional, and national levels from 2021 to 2100: scenario-based Bayesian probabilistic projections of the sex ratio at birth and missing female births based on 3.26?billion birth records",,,,,,
,,,,,,
Country.Name,Country.Code,Country.Category,Indicator,Reference.Year,Quantile,Model.Estimate
Afghanistan,4,at risk of future SRB inflation,Sex Ratio at Birth,2014,Median,1.056
Afghanistan,4,at risk of future SRB inflation,Sex Ratio at Birth,2014,97.5 percentile,1.084
Afghanistan,4,at risk of future SRB inflation,Sex Ratio at Birth,2015,2.5 percentile,1.029
Afghanistan,4,at risk of future SRB inflation,Sex Ratio at Birth,2015,Median,1.056
Afghanistan,4,at risk of future SRB inflation,Sex Ratio at Birth,2015,97.5 percentile,1.084
Afghanistan,4,at risk of future SRB inflation,Sex Ratio at Birth,2016,2.5 percentile,1.028
Afghanistan,4,at risk of future SRB inflation,Sex Ratio at Birth,2016,Median,1.055
Afghanistan,4,at risk of future SRB inflation,Sex Ratio at Birth,2016,97.5 percentile,1.084
Afghanistan,4,at risk of future SRB inflation,Sex Ratio at Birth,2017,2.5 percentile,1.027
Afghanistan,4,at risk of future SRB inflation,Sex Ratio at Birth,2017,Median,1.054
Afghanistan,4,at risk of future SRB inflation,Sex Ratio at Birth,2017,97.5 percentile,1.083
Afghanistan,4,at risk of future SRB inflation,Sex Ratio at Birth,2018,2.5 percentile,1.026
Afghanistan,4,at risk of future SRB inflation,Sex Ratio at Birth,2018,Median,1.053
Afghanistan,4,at risk of future SRB inflation,Sex Ratio at Birth,2018,97.5 percentile,1.082
Afghanistan,4,at risk of future SRB inflation,Sex Ratio at Birth,2019,2.5 percentile,1.026
Afghanistan,4,at risk of future SRB inflation,Sex Ratio at Birth,2019,Median,1.053
Afghanistan,4,at risk of future SRB inflation,Sex Ratio at Birth,2019,97.5 percentile,1.082
Afghanistan,4,at risk of future SRB inflation,Sex Ratio at Birth,2020,2.5 percentile,1.025
Afghanistan,4,at risk of future SRB inflation,Sex Ratio at Birth,2020,Median,1.052
Afghanistan,4,at risk of future SRB inflation,Sex Ratio at Birth,2020,97.5 percentile,1.082
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1950,2.5 percentile,1.033
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1950,Median,1.058
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1950,97.5 percentile,1.084
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1951,2.5 percentile,1.033
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1951,Median,1.058
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1951,97.5 percentile,1.084
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1952,2.5 percentile,1.033
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1952,Median,1.058
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1952,97.5 percentile,1.085
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1953,2.5 percentile,1.033
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1953,Median,1.059
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1953,97.5 percentile,1.084
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1954,2.5 percentile,1.032
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1954,Median,1.059
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1954,97.5 percentile,1.084
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1955,2.5 percentile,1.033
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1955,Median,1.058
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1955,97.5 percentile,1.085
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1956,2.5 percentile,1.032
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1956,Median,1.059
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1956,97.5 percentile,1.084
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1957,2.5 percentile,1.033
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1957,Median,1.059
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1957,97.5 percentile,1.084
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1958,2.5 percentile,1.033
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1958,Median,1.059
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1958,97.5 percentile,1.085
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1959,2.5 percentile,1.033
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1959,Median,1.059
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1959,97.5 percentile,1.085
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1960,2.5 percentile,1.034
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1960,Median,1.059
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1960,97.5 percentile,1.085
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1961,2.5 percentile,1.035
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1961,Median,1.059
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1961,97.5 percentile,1.086
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1962,2.5 percentile,1.034
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1962,Median,1.059
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1962,97.5 percentile,1.085
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1963,2.5 percentile,1.034
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1963,Median,1.059
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1963,97.5 percentile,1.084
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1964,2.5 percentile,1.035
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1964,Median,1.059
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1964,97.5 percentile,1.085
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1965,2.5 percentile,1.034
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1965,Median,1.06
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1965,97.5 percentile,1.084
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1966,2.5 percentile,1.035
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1966,Median,1.06
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1966,97.5 percentile,1.084
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1967,2.5 percentile,1.035
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1967,Median,1.06
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1967,97.5 percentile,1.085
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1968,2.5 percentile,1.037
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1968,Median,1.06
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1968,97.5 percentile,1.084
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1969,2.5 percentile,1.038
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1969,Median,1.06
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1969,97.5 percentile,1.084
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1970,2.5 percentile,1.038
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1970,Median,1.06
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1970,97.5 percentile,1.083
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1971,2.5 percentile,1.04
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1971,Median,1.062
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1971,97.5 percentile,1.084
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1972,2.5 percentile,1.039
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1972,Median,1.061
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1972,97.5 percentile,1.082
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1973,2.5 percentile,1.041
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1973,Median,1.062
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1973,97.5 percentile,1.084
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1974,2.5 percentile,1.043
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1974,Median,1.065
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1974,97.5 percentile,1.087
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1975,2.5 percentile,1.043
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1975,Median,1.065
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1975,97.5 percentile,1.087
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1976,2.5 percentile,1.044
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1976,Median,1.065
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1976,97.5 percentile,1.088
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1977,2.5 percentile,1.047
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1977,Median,1.069
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1977,97.5 percentile,1.092
Albania,8,with past/ongoing SRB inflation,Sex Ratio at Birth,1978,2.5 percentile,1.049
