9,Estimates,WORLD,,900,World,0,1990,312905,280584,258206,253753,240489,215159,189532,172362,139003,112990,106781,93546,82402,67299,48128,37462,22263,9849,2955,595,74
10,Estimates,WORLD,,900,World,0,1995,300117,306503,279136,256440,250736,237985,213332,187491,170029,136300,110086,102660,88146,75008,57819,37800,25574,12139,3906,769,98
11,Estimates,WORLD,,900,World,0,2000,297524,294721,304908,277326,253615,248521,235955,211272,184962,167017,132980,105959,97026,80659,65038,46157,26131,14206,4926,1033,123
12,Estimates,WORLD,,900,World,0,2005,302684,293423,293769,302955,274399,251351,246135,233387,208211,181232,163015,128637,100378,88844,70151,52051,32442,14859,5981,1350,168
13,Estimates,WORLD,,900,World,0,2010,314830,298887,292351,291785,299587,272497,249103,243874,230557,205214,177498,157643,121964,92683,78081,56919,37766,19278,6607,1760,237
14,Estimates,WORLD,,900,World,0,2015,324426,311370,297197,290910,290007,297822,270534,247008,241397,227488,201180,172316,150610,113307,82435,64521,41933,23211,9009,2087,332
15,Estimates,WORLD,,900,World,0,2020,328509,321512,309770,295554,289101,288633,296294,268372,244399,238133,223163,195634,164961,140704,101491,69027,48281,26429,11352,3056,449
16,Estimates,UNdevelopmentgroups,a,1803,Label/Separator,900,1950,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
17,Estimates,UNdevelopmentgroups,a,1803,Label/Separator,900,1955,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
18,Estimates,UNdevelopmentgroups,a,1803,Label/Separator,900,1960,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
19,Estimates,UNdevelopmentgroups,a,1803,Label/Separator,900,1965,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
20,Estimates,UNdevelopmentgroups,a,1803,Label/Separator,900,1970,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
21,Estimates,UNdevelopmentgroups,a,1803,Label/Separator,900,1975,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
22,Estimates,UNdevelopmentgroups,a,1803,Label/Separator,900,1980,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
23,Estimates,UNdevelopmentgroups,a,1803,Label/Separator,900,1985,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
24,Estimates,UNdevelopmentgroups,a,1803,Label/Separator,900,1990,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
25,Estimates,UNdevelopmentgroups,a,1803,Label/Separator,900,1995,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
26,Estimates,UNdevelopmentgroups,a,1803,Label/Separator,900,2000,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
27,Estimates,UNdevelopmentgroups,a,1803,Label/Separator,900,2005,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
28,Estimates,UNdevelopmentgroups,a,1803,Label/Separator,900,2010,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
29,Estimates,UNdevelopmentgroups,a,1803,Label/Separator,900,2015,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
30,Estimates,UNdevelopmentgroups,a,1803,Label/Separator,900,2020,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн,бн
31,Estimates,Moredevelopedregions,b,901,DevelopmentGroup,1803,1950,40614,33201,36136,34045,36325,34277,27130,31645,29681,26745,23200,19833,17358,14250,10392,6593,3171,1349,402,85,14
32,Estimates,Moredevelopedregions,b,901,DevelopmentGroup,1803,1955,42827,40092,33206,36051,33719,35841,33882,26755,31145,28876,26273,22191,18687,15674,11832,7674,4113,1433,416,79,11
33,Estimates,Moredevelopedregions,b,901,DevelopmentGroup,1803,1960,43734,42662,40269,33089,35846,33382,35596,33556,26257,30580,28416,25353,21072,17033,13223,8899,4783,1927,453,82,10
34,Estimates,Moredevelopedregions,b,901,DevelopmentGroup,1803,1965,42969,43787,42617,40208,33161,35707,33139,35327,33217,25841,29978,27713,24033,19321,14667,10256,5801,2294,626,90,10
35,Estimates,Moredevelopedregions,b,901,DevelopmentGroup,1803,1970,40569,43256,43885,42569,40198,33029,35565,32820,34968,32898,25248,29172,26412,22238,16725,11331,6855,2886,777,131,11
36,Estimates,Moredevelopedregions,b,901,DevelopmentGroup,1803,1975,39787,40678,43362,43940,42817,40402,33261,35541,32642,34534,32380,24574,27781,24627,19331,13221,7789,3533,1028,169,17
37,Estimates,Moredevelopedregions,b,901,DevelopmentGroup,1803,1980,38068,39756,40954,43762,44266,42957,40562,33161,35409,32343,34044,31606,23643,26050,21809,15722,9046,4220,1350,250,24
38,Estimates,Moredevelopedregions,b,901,DevelopmentGroup,1803,1985,38175,38253,40078,41303,44109,44511,43198,40459,33046,35010,31817,33162,30243,22168,23150,17856,11045,5027,1692,345,38
39,Estimates,Moredevelopedregions,b,901,DevelopmentGroup,1803,1990,37841,38414,38767,40660,41669,44259,44863,43196,40423,32671,34450,31041,31911,28460,19877,19291,13014,6369,2075,447,53
40,Estimates,Moredevelopedregions,b,901,DevelopmentGroup,1803,1995,34704,38300,39182,39436,41107,42199,44935,45100,43157,39977,32278,33655,29952,30010,25570,16775,14197,7732,2720,556,70
41,Estimates,Moredevelopedregions,b,901,DevelopmentGroup,1803,2000,32011,35255,39139,39906,40008,41892,42813,45240,45051,42906,39616,31679,32597,28405,27208,21727,12714,8616,3362,733,83
42,Estimates,Moredevelopedregions,b,901,DevelopmentGroup,1803,2005,32135,32360,35929,39870,40959,41116,42759,43413,45461,44897,42536,38989,30828,31064,26080,23314,16634,8113,3920,944,111
43,Estimates,Moredevelopedregions,b,901,DevelopmentGroup,1803,2010,33942,32484,33205,36855,40985,41938,42080,43307,43385,45586,44591,42002,37660,29847,28766,22897,18584,10966,4005,1195,154
44,Estimates,Moredevelopedregions,b,901,DevelopmentGroup,1803,2015,33801,34226,32817,33941,38024,42052,42755,42590,43481,43341,45196,43867,40895,36157,28025,25556,18618,12633,5580,1307,206
45,Estimates,Moredevelopedregions,b,901,DevelopmentGroup,1803,2020,32889,34162,34504,33485,34957,39099,42901,43246,42795,43463,43017,44539,42705,39286,33829,25211,20809,13027,6715,1945,258
46,Estimates,Lessdevelopedregions,c,902,DevelopmentGroup,1803,1950,125463,98584,91207,83288,73365,64261,57537,51380,44719,38157,31878,26281,21709,15816,10415,5965,2580,829,229,54,11
47,Estimates,Lessdevelopedregions,c,902,DevelopmentGroup,1803,1955,156409,114834,95410,88777,80564,70474,61340,54623,48315,41609,35113,28659,22379,16965,11117,6137,2730,880,204,39,7
48,Estimates,Lessdevelopedregions,c,902,DevelopmentGroup,1803,1960,168668,144892,111570,92979,86177,77895,67691,58551,51684,45373,38520,31703,24600,17706,12041,6557,2785,902,206,36,6
49,Estimates,Lessdevelopedregions,c,902,DevelopmentGroup,1803,1965,191349,157172,141133,109074,90423,83502,75064,64848,55669,48717,42241,34998,27460,19748,12783,7476,3219,1037,244,40,6
50,Estimates,Lessdevelopedregions,c,902,DevelopmentGroup,1803,1970,216219,181301,154327,138808,106761,88165,81167,72587,62377,53091,45859,39007,31188,23094,15250,8588,4056,1305,298,50,7
51,Estimates,Lessdevelopedregions,c,902,DevelopmentGroup,1803,1975,226435,206601,178403,151861,135959,104413,86135,79096,70425,60135,50650,42865,35240,26672,18171,10443,4768,1683,375,61,8
52,Estimates,Lessdevelopedregions,c,902,DevelopmentGroup,1803,1980,229366,217803,203728,176089,149252,133307,102241,84179,77044,68225,57612,47756,39215,30681,21363,12785,6021,2043,511,81,11
53,Estimates,Lessdevelopedregions,c,902,DevelopmentGroup,1803,1985,249556,221676,215304,201637,173634,146895,131245,100512,82347,74905,65696,54542,43921,34410,24958,15284,7555,2674,636,114,14
54,Estimates,Lessdevelopedregions,c,902,DevelopmentGroup,1803,1990,275064,242171,219439,213093,198820,170900,144669,129166,98580,80319,72332,62505,50492,38839,28251,18171,9249,3479,880,148,21
55,Estimates,Lessdevelopedregions,c,902,DevelopmentGroup,1803,1995,265413,268203,239954,217004,209629,195786,168396,142390,126872,96323,77807,69005,58194,44998,32248,21025,11377,4407,1186,213,28
56,Estimates,Lessdevelopedregions,c,902,DevelopmentGroup,1803,2000,265513,259466,265769,237419,213607,206629,193143,166032,139911,124111,93363,74280,64430,52254,37830,24430,13418,5590,1565,300,40
57,Estimates,Lessdevelopedregions,c,902,DevelopmentGroup,1803,2005,270549,261063,257840,263085,233440,210236,203376,189974,162749,136335,120479,89648,69550,57780,44070,28737,15808,6746,2061,406,58
58,Estimates,Lessdevelopedregions,c,902,DevelopmentGroup,1803,2010,280889,266403,259145,254930,258602,230559,207023,200566,187172,159628,132907,115641,84304,62836,49314,34022,19182,8311,2603,565,83
59,Estimates,Lessdevelopedregions,c,902,DevelopmentGroup,1803,2015,290626,277143,264380,256969,251983,255769,227779,204418,197916,184146,155984,128450,109715,77150,54409,38965,23314,10578,3430,780,126
60,Estimates,Lessdevelopedregions,c,902,DevelopmentGroup,1803,2020,295620,287350,275266,262068,254144,249534,253393,225126,201605,194671,180146,151095,122256,101418,67662,43816,27473,13402,4637,1111,191
61,Estimates,Leastdevelopedcountries,d,941,DevelopmentGroup,902,1950,16253,12797,11104,9851,8647,7469,6408,5449,4611,3900,3193,2572,1993,1492,1004,569,227,63,11,1,0
62,Estimates,Leastdevelopedcountries,d,941,DevelopmentGroup,902,1955,18433,14247,12240,10715,9428,8217,7057,6018,5091,4285,3578,2856,2182,1550,1019,558,237,64,12,1,0
63,Estimates,Leastdevelopedcountries,d,941,DevelopmentGroup,902,1960,21005,16411,13610,11771,10269,9022,7807,6655,5643,4747,3945,3217,2444,1719,1082,589,245,72,12,1,0
64,Estimates,Leastdevelopedcountries,d,941,DevelopmentGroup,902,1965,23970,18910,15818,13192,11314,9809,8580,7389,6269,5289,4398,3572,2780,1954,1225,645,270,78,14,2,0
65,Estimates,Leastdevelopedcountries,d,941,DevelopmentGroup,902,1970,27335,21804,18248,15295,12780,10921,9411,8141,6975,5870,4906,3984,3105,2239,1410,741,300,90,17,2,0
66,Estimates,Leastdevelopedcountries,d,941,DevelopmentGroup,902,1975,30644,24801,20968,17327,14273,12147,10454,8976,7729,6584,5484,4491,3500,2546,1649,877,360,103,20,2,0
67,Estimates,Leastdevelopedcountries,d,941,DevelopmentGroup,902,1980,34697,28114,23867,20251,16670,13579,11507,9966,8461,7235,6069,5008,3923,2880,1882,1052,437,125,23,3,0
68,Estimates,Leastdevelopedcountries,d,941,DevelopmentGroup,902,1985,39265,32084,27212,23194,19510,15890,12883,10945,9407,7883,6676,5512,4383,3223,2142,1195,524,155,29,3,0
69,Estimates,Leastdevelopedcountries,d,941,DevelopmentGroup,902,1990,43650,36827,31321,26616,22567,18815,15274,12338,10472,8910,7398,6163,4926,3699,2473,1407,620,193,37,4,0
70,Estimates,Leastdevelopedcountries,d,941,DevelopmentGroup,902,1995,48167,41417,36245,30656,25832,21912,18266,14803,11884,10025,8477,6933,5610,4241,2907,1680,761,239,47,5,0
71,Estimates,Leastdevelopedcountries,d,941,DevelopmentGroup,902,2000,53277,46042,40692,35666,29781,24973,21051,17501,14067,11250,9427,7883,6267,4846,3347,2030,939,302,62,8,1
72,Estimates,Leastdevelopedcountries,d,941,DevelopmentGroup,902,2005,58696,51413,45471,39817,34653,28866,24059,20198,16739,13350,10609,8797,7143,5402,3860,2359,1162,388,83,11,1
73,Estimates,Leastdevelopedcountries,d,941,DevelopmentGroup,902,2010,63754,57032,50820,44471,38315,33596,27770,23109,19396,15973,12651,9919,8021,6210,4336,2769,1403,506,114,16,1
74,Estimates,Leastdevelopedcountries,d,941,DevelopmentGroup,902,2015,68562,62322,56418,50147,43622,37451,32647,26861,22352,18661,15266,11945,9110,7048,5092,3178,1687,646,163,26,3
75,Estimates,Leastdevelopedcountries,d,941,DevelopmentGroup,902,2020,73542,67355,61765,55715,49294,42932,36761,31880,26183,21669,17934,14512,11073,8080,5850,3801,1990,813,226,42,5
76,Estimates,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,1950,109210,85786,80102,73437,64718,56791,51129,45932,40109,34257,28686,23709,19717,14323,9411,5396,2353,767,217,53,10
77,Estimates,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,1955,137976,100587,83170,78062,71136,62257,54284,48604,43225,37324,31534,25802,20196,15415,10097,5579,2493,816,192,38,7
78,Estimates,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,1960,147663,128480,97961,81208,75908,68874,59885,51896,46041,40626,34575,28486,22156,15987,10958,5968,2540,830,193,35,6
79,Estimates,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,1965,167379,138262,125315,95882,79109,73693,66484,57459,49400,43428,37843,31426,24680,17794,11559,6831,2949,959,229,38,6
80,Estimates,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,1970,188884,159497,136079,123512,93981,77244,71755,64446,55403,47221,40953,35023,28084,20855,13840,7848,3756,1215,281,48,6
81,Estimates,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,1975,195791,181800,157435,134534,121687,92265,75681,70120,62696,53551,45166,38374,31740,24126,16522,9565,4408,1580,355,59,8
82,Estimates,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,1980,194669,189689,179861,155839,132582,119728,90734,74212,68583,60990,51544,42748,35292,27801,19481,11733,5584,1917,488,78,11
83,Estimates,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,1985,210291,189592,188092,178443,154124,131005,118362,89567,72941,67022,59020,49029,39538,31188,22816,14089,7031,2519,607,111,14
84,Estimates,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,1990,231414,205344,188118,186477,176253,152085,129396,116828,88107,71409,64934,56342,45566,35140,25778,16764,8629,3287,843,144,20
85,Estimates,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,1995,217246,226786,203709,186348,183797,173873,150130,127588,114987,86298,69331,62071,52584,40757,29341,19345,10616,4168,1138,208,28
86,Estimates,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,2000,212236,213424,225077,201754,183825,181656,172091,148531,125844,112861,83937,66397,58163,47408,34483,22400,12478,5287,1503,292,39
87,Estimates,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,2005,211853,209650,212370,223268,198786,181370,179316,169776,146010,122984,109870,80851,62407,52378,40211,26378,14646,6358,1978,395,57
88,Estimates,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,2010,217134,209371,208325,210459,220287,196962,179253,177457,167776,143655,120256,105722,76283,56626,44979,31253,17779,7806,2489,549,81
89,Estimates,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,2015,222063,214821,207963,206821,208360,218318,195132,177557,175564,165485,140718,116505,100606,70102,49318,35787,21628,9932,3266,754,124
90,Estimates,"Lessdevelopedregions,excludingleastdevelopedcountries",e,934,DevelopmentGroup,902,2020,222078,219995,213501,206353,204850,206602,216632,193246,175422,173002,162213,136583,111183,93338,61812,40015,25482,12589,4411,1069,186
91,Estimates,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,1950,87849,71202,65329,58346,51335,43894,37618,33276,28897,23894,20371,15604,13074,8945,6328,3707,1714,657,197,50,10
92,Estimates,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,1955,104919,79851,68844,63483,56243,49138,41755,35565,31250,26931,21950,18230,13420,10503,6524,3940,1847,626,168,35,7
93,Estimates,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,1960,120282,96811,77529,66954,61431,54253,47121,39795,33593,29315,24893,19858,15846,10971,7798,4210,2053,718,172,33,5
94,Estimates,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,1965,135045,112117,94376,75797,65088,59502,52282,45158,37859,31681,27328,22735,17480,13093,8307,5154,2275,830,208,36,5
95,Estimates,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,1970,148712,126942,109670,92405,73881,63214,57603,50325,43260,35970,29728,25163,20209,14650,10051,5608,2863,950,248,45,6
96,Estimates,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,1975,163056,140651,124465,107459,89900,71851,61475,55864,48575,41494,34132,27616,22581,17146,11430,6882,3167,1218,285,53,8
97,Estimates,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,1980,179005,155440,138172,122333,105079,87585,69939,59762,54103,46756,39471,31918,24966,19401,13582,8029,4013,1396,389,66,10
98,Estimates,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,1985,197777,171825,153205,136308,120130,102967,85828,68474,58193,52306,44726,37071,29037,21560,15523,9644,4779,1827,459,93,12
99,Estimates,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,1990,210004,190870,169710,151187,133755,117673,101003,84084,66832,56459,50189,42190,33966,25328,17393,11164,5815,2245,626,114,18
100,Estimates,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,1995,216886,203642,188790,167445,147999,131036,115472,99027,82185,64972,54415,47536,38934,29926,20760,12790,6952,2803,794,161,23
101,Estimates,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,2000,223083,211222,201341,186390,164196,145231,128689,113408,96886,79927,62572,51557,44011,34565,24834,15600,8124,3447,1021,212,32
102,Estimates,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,2005,231276,218814,209688,198852,182674,161110,142316,125916,110547,93789,77025,59666,47844,38934,28746,18654,10090,4140,1310,283,44
103,Estimates,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,2010,241235,227253,216982,206953,194685,180023,158136,139843,123593,107979,91006,73188,55529,42673,32846,21979,12447,5354,1636,385,62
104,Estimates,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,2015,249489,237562,225293,214941,204231,192085,177456,155772,137559,121099,104978,87392,68774,50243,36577,25697,14934,6847,2216,503,88
105,Estimates,"Lessdevelopedregions,excludingChina",,948,DevelopmentGroup,1803,2020,255465,246277,235737,223109,212336,201991,189956,175031,153231,134762,117784,100987,82476,62792,43483,29052,17821,8441,2955,719,123
106,Estimates,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,1950,8045,6327,6077,5248,4851,3966,3248,3048,2615,2360,1870,1452,1248,940,622,359,152,59,19,4,1
107,Estimates,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,1955,9636,7186,6121,5951,5089,4681,3802,3091,2903,2481,2216,1713,1271,1029,701,399,178,56,16,4,1
108,Estimates,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,1960,11153,8778,6993,5996,5794,4923,4517,3645,2945,2766,2342,2048,1520,1057,784,461,204,71,17,4,1
109,Estimates,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,1965,12740,10289,8573,6862,5813,5608,4733,4339,3482,2804,2631,2187,1826,1270,805,527,242,86,22,4,1
110,Estimates,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,1970,13961,11835,10100,8408,6683,5624,5436,4540,4164,3319,2646,2461,1979,1545,975,538,280,105,28,6,1
111,Estimates,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,1975,15706,12941,11509,9842,8189,6418,5378,5173,4305,3952,3176,2467,2192,1670,1187,652,307,124,36,8,1
112,Estimates,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,1980,17609,14302,12276,10907,9385,7809,6106,5009,4834,4052,3677,2958,2201,1862,1291,834,373,136,43,9,2
113,Estimates,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,1985,19872,16224,13758,11807,10473,8977,7434,5764,4706,4538,3786,3395,2630,1860,1456,890,481,168,47,12,2
114,Estimates,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,1990,22525,18652,15823,13345,11420,10143,8714,7158,5538,4465,4270,3517,3076,2262,1476,1023,503,226,59,13,3
115,Estimates,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,1995,24268,21233,18257,15372,12855,10939,9644,8261,6718,5174,4173,3936,3147,2636,1789,1025,597,227,76,14,2
116,Estimates,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,2000,26418,23349,20913,17908,14841,12318,10378,9114,7719,6265,4777,3837,3519,2697,2079,1275,588,268,72,17,2
117,Estimates,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,2005,28734,25553,23110,20499,17341,14254,11760,9895,8652,7299,5867,4448,3493,3045,2184,1488,763,263,87,16,3
118,Estimates,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,2010,31758,27936,25336,22723,19820,16702,13597,11240,9502,8320,6922,5477,4098,3104,2480,1580,914,349,83,19,3
119,Estimates,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,2015,34836,31093,27633,25057,22321,19339,16240,13207,10891,9172,8034,6583,5121,3618,2607,1864,984,423,110,17,3
120,Estimates,Land-lockedDevelopingCountries(LLDC),f,1636,Specialother,1803,2020,37051,34279,30850,27353,24627,21923,19004,15877,12911,10617,8856,7697,6181,4627,3062,1979,1192,474,143,25,3
121,Estimates,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,1950,1790,1510,1353,1177,1034,903,794,717,595,494,382,281,245,190,137,89,40,17,5,1,0
122,Estimates,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,1955,2097,1660,1459,1299,1118,967,847,763,658,568,457,344,255,208,146,90,52,15,5,1,0
123,Estimates,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,1960,2328,1983,1625,1404,1234,1056,918,812,707,626,520,416,310,219,164,101,52,22,5,1,0
124,Estimates,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,1965,2653,2207,1922,1561,1334,1169,1005,875,759,666,579,484,380,267,179,117,62,22,7,1,0
125,Estimates,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,1970,2669,2550,2151,1847,1489,1247,1089,937,818,711,619,539,445,337,215,128,76,28,7,2,0
126,Estimates,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,1975,2693,2589,2498,2070,1754,1415,1193,1046,895,778,669,576,489,392,275,159,77,37,10,2,0
127,Estimates,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,1980,2636,2610,2536,2409,1944,1664,1364,1153,1006,852,736,625,531,443,328,210,121,39,15,3,0
128,Estimates,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,1985,2848,2553,2578,2474,2297,1853,1608,1304,1104,966,810,695,577,479,371,260,147,63,15,4,1
129,Estimates,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,1990,2971,2756,2515,2514,2389,2226,1802,1559,1270,1068,920,766,648,528,408,298,185,78,26,4,1
130,Estimates,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,1995,3026,2903,2722,2471,2428,2303,2167,1759,1523,1248,1042,888,728,587,455,324,214,102,33,8,1
131,Estimates,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,2000,3045,2969,2866,2669,2384,2358,2249,2123,1714,1480,1207,989,839,660,515,365,235,122,46,11,2
132,Estimates,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,2005,3010,2983,2907,2808,2562,2312,2302,2199,2065,1662,1437,1147,929,756,573,415,265,137,57,15,3
133,Estimates,SmallIslandDevelopingStates(SIDS),g,1637,Specialother,1803,2010,3011,2959,2946,2906,2761,2554,2278,2268,2151,2017,1624,1377,1098,844,666,473,309,162,67,21,4
